factor,trade_date,industry,baseline_weight,portfolio_weight,active_weight,baseline_count,holding_count
Turnover_20D,20230731,机械设备,0.10068881685575365,0.1165146909827761,0.015825874127022452,497,115
Turnover_20D,20230731,汽车,0.053687196110210694,0.12462006079027356,0.07093286468006287,265,123
Turnover_20D,20230731,煤炭,0.0074959481361426255,0.0010131712259371835,-0.006482776910205442,37,1
Turnover_20D,20230731,环保,0.023500810372771474,0.018237082066869303,-0.00526372830590217,116,18
Turnover_20D,20230731,电力设备,0.06604538087520259,0.07092198581560284,0.00487660494040025,326,70
Turnover_20D,20230731,电子,0.08387358184764993,0.12360688956433638,0.039733307716686456,414,122
Turnover_20D,20230731,石油石化,0.008711507293354943,0.0010131712259371835,-0.00769833606741776,43,1
Turnover_20D,20230731,社会服务,0.013776337115072933,0.013171225937183385,-0.0006051111778895488,68,13
Turnover_20D,20230731,纺织服饰,0.018233387358184763,0.013171225937183385,-0.005062161421001379,90,13
Turnover_20D,20230731,综合,0.0032414910858995136,0.0010131712259371835,-0.00222831985996233,16,1
Turnover_20D,20230731,美容护理,0.00506482982171799,0.002026342451874367,-0.0030384873698436235,25,2
Turnover_20D,20230731,计算机,0.06341166936790923,0.08308004052684904,0.01966837115893981,313,82
Turnover_20D,20230731,轻工制造,0.029376012965964343,0.020263424518743668,-0.009112588447220675,145,20
Turnover_20D,20230731,通信,0.023703403565640196,0.04154002026342452,0.017836616697784326,117,41
Turnover_20D,20230731,钢铁,0.008711507293354943,0.0010131712259371835,-0.00769833606741776,43,1
Turnover_20D,20230731,银行,0.008508914100486223,0.0,-0.008508914100486223,42,0
Turnover_20D,20230731,非银金融,0.016815235008103727,0.008105369807497468,-0.00870986520060626,83,8
Turnover_20D,20230731,食品饮料,0.023298217179902755,0.011144883485309018,-0.012153333694593737,115,11
Turnover_20D,20230831,Unknown,0.03236831523924407,0.033165829145728645,0.0007975139064845746,161,33
Turnover_20D,20230831,交通运输,0.024125452352231604,0.008040201005025126,-0.016085251347206477,120,8
Turnover_20D,20230831,传媒,0.024527543224768796,0.052261306532663324,0.027733763307894527,122,52
Turnover_20D,20230831,公用事业,0.024929634097305992,0.018090452261306535,-0.006839181835999457,124,18
Turnover_20D,20230831,农林牧渔,0.020305589063128265,0.02311557788944724,0.0028099888263189744,101,23
Turnover_20D,20230831,医药生物,0.09107358262967431,0.08743718592964825,-0.003636396700026065,453,87
Turnover_20D,20230831,商贸零售,0.019099316445516688,0.020100502512562818,0.0010011860670461302,95,20
Turnover_20D,20230831,国防军工,0.025733815842380377,0.017085427135678392,-0.008648388706701985,128,17
Turnover_20D,20230831,基础化工,0.07599517490952955,0.03517587939698493,-0.040819295512544616,378,35
Turnover_20D,20230831,家用电器,0.01648572577402493,0.013065326633165831,-0.0034203991408590997,82,13
Turnover_20D,20230831,建筑材料,0.013671089666264576,0.011055276381909548,-0.002615813284355027,68,11
Turnover_20D,20230831,建筑装饰,0.02814636107760354,0.03919597989949749,0.01104961882189395,140,39
Turnover_20D,20230831,房地产,0.01769199839163651,0.03618090452261307,0.018488906130976562,88,36
Turnover_20D,20230831,有色金属,0.02613590671491757,0.015075376884422112,-0.011060529830495458,130,15
Turnover_20D,20230831,机械设备,0.10152794531564134,0.09748743718592966,-0.004040508129711684,505,97
Turnover_20D,20230831,汽车,0.05367913148371532,0.06030150753768845,0.006622376053973124,267,60
Turnover_20D,20230831,煤炭,0.007438681141938078,0.0,-0.007438681141938078,37,0
Turnover_20D,20230831,环保,0.023522316043425813,0.03618090452261307,0.012658588479187258,117,36
Turnover_20D,20230831,电力设备,0.06634499396863691,0.042211055276381915,-0.024133938692254997,330,42
Turnover_20D,20230831,电子,0.08443908323281062,0.07336683417085428,-0.011072249061956335,420,73
Turnover_20D,20230831,石油石化,0.008644953759549658,0.0030150753768844224,-0.005629878382665236,43,3
Turnover_20D,20230831,社会服务,0.013671089666264576,0.01407035175879397,0.0003992620925293948,68,14
Turnover_20D,20230831,纺织服饰,0.0182951347004423,0.015075376884422112,-0.0032197578160201874,91,15
Turnover_20D,20230831,综合,0.003216726980297547,0.0010050251256281408,-0.0022117018546694064,16,1
Turnover_20D,20230831,美容护理,0.005428226779252111,0.008040201005025126,0.0026119742257730153,27,8
Turnover_20D,20230831,计算机,0.06373140329714516,0.12964824120603016,0.065916837908885,317,129
Turnover_20D,20230831,轻工制造,0.029151588258946523,0.02412060301507538,-0.005030985243871144,145,24
Turnover_20D,20230831,通信,0.02372336147969441,0.034170854271356785,0.010447492791662374,118,34
Turnover_20D,20230831,钢铁,0.008644953759549658,0.0030150753768844224,-0.005629878382665236,43,3
Turnover_20D,20230831,银行,0.008443908323281062,0.0,-0.008443908323281062,42,0
Turnover_20D,20230831,非银金融,0.016686771210293525,0.032160804020100506,0.01547403280980698,83,32
Turnover_20D,20230831,食品饮料,0.02312022517088862,0.017085427135678392,-0.006034798035210228,115,17
Turnover_20D,20230928,Unknown,0.0314,0.029,-0.002399999999999996,157,29
Turnover_20D,20230928,交通运输,0.024,0.012,-0.012,120,12
Turnover_20D,20230928,传媒,0.0246,0.037,0.012399999999999998,123,37
Turnover_20D,20230928,公用事业,0.0248,0.012,-0.012799999999999999,124,12
Turnover_20D,20230928,农林牧渔,0.0202,0.012,-0.008199999999999999,101,12
Turnover_20D,20230928,医药生物,0.0908,0.067,-0.0238,454,67
Turnover_20D,20230928,商贸零售,0.019,0.02,0.0010000000000000009,95,20
Turnover_20D,20230928,国防军工,0.0254,0.018000000000000002,-0.007399999999999997,127,18
Turnover_20D,20230928,基础化工,0.0756,0.037,-0.0386,378,37
Turnover_20D,20230928,家用电器,0.0166,0.02,0.0034000000000000002,83,20
Turnover_20D,20230928,建筑材料,0.0136,0.011,-0.0026,68,11
Turnover_20D,20230928,建筑装饰,0.028,0.029,0.0010000000000000009,140,29
Turnover_20D,20230928,房地产,0.0176,0.018000000000000002,0.00040000000000000105,88,18
Turnover_20D,20230928,有色金属,0.026,0.016,-0.009999999999999998,130,16
Turnover_20D,20230928,机械设备,0.1022,0.125,0.0228,511,125
Turnover_20D,20230928,汽车,0.0538,0.07200000000000001,0.018200000000000008,269,72
Turnover_20D,20230928,煤炭,0.0074,0.008,0.0005999999999999998,37,8
Turnover_20D,20230928,环保,0.0238,0.023,-0.0008000000000000021,119,23
Turnover_20D,20230928,电力设备,0.0674,0.039,-0.0284,337,39
Turnover_20D,20230928,电子,0.0854,0.126,0.0406,427,126
Turnover_20D,20230928,石油石化,0.0086,0.003,-0.0056,43,3
Turnover_20D,20230928,社会服务,0.0136,0.017,0.003400000000000002,68,17
Turnover_20D,20230928,纺织服饰,0.0182,0.012,-0.006200000000000001,91,12
Turnover_20D,20230928,综合,0.0032,0.002,-0.0012000000000000001,16,2
Turnover_20D,20230928,美容护理,0.0054,0.005,-0.0004000000000000002,27,5
Turnover_20D,20230928,计算机,0.0642,0.121,0.0568,321,121
Turnover_20D,20230928,轻工制造,0.0294,0.03,0.0005999999999999998,147,30
Turnover_20D,20230928,通信,0.0236,0.056,0.0324,118,56
Turnover_20D,20230928,钢铁,0.0086,0.003,-0.0056,43,3
Turnover_20D,20230928,银行,0.0084,0.0,-0.0084,42,0
Turnover_20D,20230928,非银金融,0.0164,0.011,-0.005400000000000002,82,11
Turnover_20D,20230928,食品饮料,0.0228,0.009000000000000001,-0.0138,114,9
Turnover_20D,20231031,Unknown,0.031486648066958944,0.036852589641434265,0.0053659415744753206,158,37
Turnover_20D,20231031,交通运输,0.023913909924272617,0.010956175298804782,-0.012957734625467836,120,11
Turnover_20D,20231031,传媒,0.024511757672379435,0.02888446215139442,0.0043727044790149855,123,29
Turnover_20D,20231031,公用事业,0.024711040255081706,0.00796812749003984,-0.016742912765041865,124,8
Turnover_20D,20231031,农林牧渔,0.020326823435631726,0.0069721115537848604,-0.013354711881846865,102,7
Turnover_20D,20231031,医药生物,0.09087285771223595,0.08864541832669323,-0.0022274393855427205,456,89
Turnover_20D,20231031,商贸零售,0.01853328019131128,0.01792828685258964,-0.0006049933387216391,93,18
Turnover_20D,20231031,国防军工,0.025508170585890794,0.021912350597609563,-0.0035958199882812313,128,22
Turnover_20D,20231031,基础化工,0.0763252291749701,0.03585657370517928,-0.040468655469790824,383,36
Turnover_20D,20231031,家用电器,0.016739736946990835,0.01792828685258964,0.0011885499055988048,84,18
Turnover_20D,20231031,建筑材料,0.013551215623754484,0.01294820717131474,-0.000603008452439744,68,13
Turnover_20D,20231031,建筑装饰,0.028098844161020327,0.02390438247011952,-0.004194461690900805,141,24
Turnover_20D,20231031,房地产,0.01753686727779992,0.0099601593625498,-0.007576707915250119,88,10
Turnover_20D,20231031,有色金属,0.02610601833399761,0.01195219123505976,-0.014153827098937848,131,12
Turnover_20D,20231031,机械设备,0.10223196492626545,0.11354581673306773,0.011313851806802278,513,114
Turnover_20D,20231031,汽车,0.053806297329613395,0.10956175298804781,0.055755455658434414,270,110
Turnover_20D,20231031,煤炭,0.0073734555599840575,0.00199203187250996,-0.005381423687474097,37,2
Turnover_20D,20231031,环保,0.023515344758868077,0.014940239043824702,-0.008575105715043375,118,15
Turnover_20D,20231031,电力设备,0.06735751295336788,0.045816733067729085,-0.021540779885638794,338,46
Turnover_20D,20231031,电子,0.08569151056197688,0.14342629482071712,0.057734784258740235,430,144
Turnover_20D,20231031,石油石化,0.008569151056197688,0.00796812749003984,-0.0006010235661578472,43,8
Turnover_20D,20231031,社会服务,0.013551215623754484,0.01195219123505976,-0.0015990243886947232,68,12
Turnover_20D,20231031,纺织服饰,0.018134715025906734,0.01195219123505976,-0.0061825237908469735,91,12
Turnover_20D,20231031,综合,0.0031885213232363493,0.00099601593625498,-0.0021925053869813692,16,1
Turnover_20D,20231031,美容护理,0.005380629732961339,0.00398406374501992,-0.0013965659879414186,27,4
Turnover_20D,20231031,计算机,0.06396970904742925,0.10657370517928287,0.042603996131853616,321,107
Turnover_20D,20231031,轻工制造,0.029294539657233956,0.01693227091633466,-0.012362268740899296,147,17
Turnover_20D,20231031,通信,0.023515344758868077,0.05776892430278884,0.03425357954392076,118,58
Turnover_20D,20231031,钢铁,0.008569151056197688,0.00199203187250996,-0.0065771191836877275,43,2
Turnover_20D,20231031,银行,0.008369868473495417,0.0,-0.008369868473495417,42,0
Turnover_20D,20231031,非银金融,0.01634117178158629,0.010956175298804782,-0.005384996482781509,82,11
Turnover_20D,20231031,食品饮料,0.02291749701076126,0.0069721115537848604,-0.015945385456976397,115,7
Turnover_20D,20231130,Unknown,0.03137410643367752,0.028769841269841268,-0.002604265163836255,158,29
Turnover_20D,20231130,交通运输,0.023828435266084195,0.00992063492063492,-0.013907800345449275,120,10
Turnover_20D,20231130,传媒,0.0244241461477363,0.05952380952380952,0.03509966337607322,123,60
Turnover_20D,20231130,公用事业,0.024821286735504367,0.007936507936507936,-0.01688477879899643,125,8
Turnover_20D,20231130,农林牧渔,0.020254169976171566,0.006944444444444444,-0.013309725531727122,102,7
Turnover_20D,20231130,医药生物,0.09054805401111994,0.06944444444444445,-0.021103609566675494,456,70
Turnover_20D,20231130,商贸零售,0.019062748212867357,0.020833333333333332,0.0017705851204659756,96,21
Turnover_20D,20231130,国防军工,0.02561556791104051,0.015873015873015872,-0.009742552038024637,129,16
Turnover_20D,20231130,基础化工,0.07644956314535345,0.04067460317460317,-0.03577495997075028,385,41
Turnover_20D,20231130,家用电器,0.016679904686258934,0.023809523809523808,0.007129619123264874,84,24
Turnover_20D,20231130,建筑材料,0.013502779984114376,0.006944444444444444,-0.006558335539669932,68,7
Turnover_20D,20231130,建筑装饰,0.02799841143764893,0.01984126984126984,-0.008157141596379088,141,20
Turnover_20D,20231130,房地产,0.017474185861795076,0.01488095238095238,-0.002593233480842696,88,15
Turnover_20D,20231130,有色金属,0.026012708498808577,0.015873015873015872,-0.010139692625792705,131,16
Turnover_20D,20231130,机械设备,0.10266084193804607,0.1121031746031746,0.00944233266512852,517,113
Turnover_20D,20231130,汽车,0.054011119936457505,0.1369047619047619,0.08289364196830439,272,138
Turnover_20D,20231130,煤炭,0.007347100873709293,0.002976190476190476,-0.004370910397518817,37,3
Turnover_20D,20231130,环保,0.023629864972200158,0.010912698412698412,-0.012717166559501746,119,11
Turnover_20D,20231130,电力设备,0.06711675933280381,0.037698412698412696,-0.029418346634391114,338,38
Turnover_20D,20231130,电子,0.08538522637013503,0.12996031746031744,0.044575091090182414,430,131
Turnover_20D,20231130,石油石化,0.008538522637013502,0.00496031746031746,-0.0035782051766960424,43,5
Turnover_20D,20231130,社会服务,0.013502779984114376,0.011904761904761904,-0.0015980180793524722,68,12
Turnover_20D,20231130,纺织服饰,0.01806989674344718,0.00992063492063492,-0.00814926182281226,91,10
Turnover_20D,20231130,综合,0.003177124702144559,0.000992063492063492,-0.002185061210081067,16,1
Turnover_20D,20231130,美容护理,0.005559968228752979,0.000992063492063492,-0.0045679047366894866,28,1
Turnover_20D,20231130,计算机,0.0641382049245433,0.1111111111111111,0.04697290618656781,323,112
Turnover_20D,20231130,轻工制造,0.029189833200953138,0.023809523809523808,-0.00538030939142933,147,24
Turnover_20D,20231130,通信,0.023431294678316124,0.04464285714285714,0.021211562464541013,118,45
Turnover_20D,20231130,钢铁,0.008538522637013502,0.000992063492063492,-0.0075464591449500105,43,1
Turnover_20D,20231130,银行,0.008339952343129467,0.0,-0.008339952343129467,42,0
Turnover_20D,20231130,非银金融,0.016282764098490866,0.007936507936507936,-0.00834625616198293,82,8
Turnover_20D,20231130,食品饮料,0.023034154090548053,0.010912698412698412,-0.01212145567784964,116,11
Turnover_20D,20231229,Unknown,0.030909451159104418,0.026732673267326732,-0.004176777891777686,156,27
Turnover_20D,20231229,交通运输,0.023776500891618785,0.019801980198019802,-0.0039745206935989826,120,20
Turnover_20D,20231229,传媒,0.02456905092133941,0.08316831683168317,0.05859926591034376,124,84
Turnover_20D,20231229,公用事业,0.024767188428769567,0.017821782178217824,-0.006945406250551744,125,18
Turnover_20D,20231229,农林牧渔,0.020210025757875966,0.01485148514851485,-0.0053585406093611156,102,15
Turnover_20D,20231229,医药生物,0.09015256588072122,0.0504950495049505,-0.039657516375770724,455,51
Turnover_20D,20231229,商贸零售,0.019021200713295026,0.024752475247524754,0.005731274534229728,96,25
Turnover_20D,20231229,国防军工,0.025559738458490192,0.009900990099009901,-0.015658748359480293,129,10
Turnover_20D,20231229,基础化工,0.07648107786804043,0.055445544554455446,-0.02103553331358498,386,56
Turnover_20D,20231229,家用电器,0.016643550624133148,0.017821782178217824,0.0011782315540846758,84,18
Turnover_20D,20231229,建筑材料,0.013473350505250644,0.008910891089108912,-0.004562459416141732,68,9
Turnover_20D,20231229,建筑装饰,0.02793738854765207,0.024752475247524754,-0.0031849133001273164,141,25
Turnover_20D,20231229,房地产,0.017436100653853776,0.01089108910891089,-0.006545011544942886,88,11
Turnover_20D,20231229,有色金属,0.02575787596592035,0.01089108910891089,-0.01486678685700946,130,11
Turnover_20D,20231229,机械设备,0.10342777887854171,0.12673267326732673,0.023304894388785025,522,128
Turnover_20D,20231229,汽车,0.053893402021002575,0.09900990099009901,0.04511649896909644,272,100
Turnover_20D,20231229,煤炭,0.007331087774915791,0.0049504950495049506,-0.0023805927254108407,37,5
Turnover_20D,20231229,环保,0.023578363384188627,0.011881188118811881,-0.011697175265376746,119,12
Turnover_20D,20231229,电力设备,0.06736675252625322,0.04950495049504951,-0.017861802031203716,340,50
Turnover_20D,20231229,电子,0.08579354071725778,0.08811881188118811,0.0023252711639303314,433,89
Turnover_20D,20231229,石油石化,0.00851991281949673,0.0039603960396039604,-0.00455951677989277,43,4
Turnover_20D,20231229,社会服务,0.0136714880126808,0.02277227722772277,0.009100789215041972,69,23
